user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R09075,0,5,2024-01-23,24.590684829532744,Nairobi,Bronze,0,16,251.68,15.73,10.62,0.66375,1.175,0.5625,0.1875,2024-05-18 16:21:34+00:00,2025-04-22 05:11:53+00:00,4.0,392.0,98.0,17.0,4.25,0.0,1.0,0.0,2025-04-26 23:14:46,2025-04-27 18:23:50,4.5,0.5793001273335798,
R09076,1,32,2023-11-13,37.14234384592893,Nairobi,Bronze,0,15,241.29,16.086,7.430000000000001,0.4953333333333333,1.2666666666666666,0.2,0.1333333333333333,2024-06-24 18:16:44+00:00,2025-03-26 06:10:29+00:00,2.0,93.0,46.5,2.0,1.0,0.0,1.0,0.0,2025-04-27 11:59:28,2025-04-27 13:41:01,4.4,0.4696278025406007,
R09077,0,5,2023-06-28,23.28637691017889,Lagos,Bronze,0,22,378.26,17.19363636363636,18.62,0.8463636363636364,1.1863636363636365,0.1363636363636363,0.3181818181818182,2024-06-04 08:02:27+00:00,2025-04-22 15:11:53+00:00,5.0,261.0,52.2,19.0,3.8,0.2,1.0,0.2,2025-04-27 08:51:19,2025-04-27 17:37:40,3.7,0.1776174645407816,
R09078,0,8,2023-12-10,41.05531413108928,Nairobi,Bronze,0,25,363.48,14.5392,10.39,0.4156,1.152,0.16,0.24,2024-05-06 15:53:30+00:00,2025-04-19 05:40:52+00:00,8.0,495.0,61.875,23.0,2.875,0.0,1.0,0.125,2025-04-26 23:39:41,2025-04-27 19:14:34,4.5,0.4906465073244938,
R09079,0,24,2023-09-09,25.766305084898185,Lagos,Bronze,0,20,318.87,15.9435,8.53,0.4265,1.23,0.45,0.35,2024-06-15 08:07:03+00:00,2025-04-03 21:28:19+00:00,7.0,504.0,72.0,19.0,2.7142857142857144,0.0,1.0,0.0,2025-04-27 06:25:53,2025-04-27 22:04:42,4.4,0.2588583217450689,
R09080,1,45,2024-06-03,33.41704080557714,Nairobi,Silver,0,17,269.48,15.851764705882356,3.54,0.208235294117647,1.2,0.4705882352941176,0.1764705882352941,2024-06-09 05:33:11+00:00,2025-03-13 19:06:48+00:00,5.0,373.0,74.6,12.0,2.4,0.0,1.0,0.2,2025-04-26 22:22:44,2025-04-27 18:58:32,4.7,0.354408243378474,
R09081,1,60,2024-08-28,32.79873868674651,Cairo,Silver,1,16,228.79,14.299375,7.08,0.4425,1.1125,0.1875,0.0625,2024-05-23 06:12:26+00:00,2025-02-26 04:27:59+00:00,5.0,181.0,36.2,8.0,1.6,0.0,1.0,0.4,2025-04-26 22:13:51,2025-04-27 18:13:44,4.3,0.3466408725998491,R01003
R09082,0,21,2025-01-03,44.27080366663045,Lagos,Bronze,0,13,250.11,19.23923076923077,5.39,0.4146153846153846,1.2153846153846155,0.2307692307692307,0.1538461538461538,2024-05-10 18:02:40+00:00,2025-04-06 14:30:04+00:00,5.0,869.0,173.8,13.0,2.6,0.2,1.0,0.0,2025-04-27 00:26:22,2025-04-27 22:54:35,4.5,0.3277621885642159,
R09083,0,4,2023-06-25,28.75563227722433,Nairobi,Bronze,1,21,350.86,16.707619047619048,21.97,1.046190476190476,1.2952380952380953,0.238095238095238,0.1428571428571428,2024-05-17 06:16:44+00:00,2025-04-23 04:17:51+00:00,8.0,643.0,80.375,21.0,2.625,0.25,1.0,0.25,2025-04-27 07:00:19,2025-04-27 20:56:55,4.4,0.2658277742735589,R01269
R09084,0,0,2023-10-09,32.91182485136502,Lagos,Bronze,0,18,257.28,14.293333333333331,14.56,0.8088888888888888,1.1944444444444444,0.3333333333333333,0.3888888888888889,2024-05-14 07:40:06+00:00,2025-04-27 18:56:32+00:00,5.0,659.0,131.8,8.0,1.6,0.0,1.0,0.2,2025-04-26 23:52:31,2025-04-27 13:24:41,5.0,0.2642927091418016,
R09085,0,10,2025-01-04,25.08506171743649,Lagos,Gold,0,30,431.93,14.397666666666668,19.01,0.6336666666666666,1.153333333333333,0.1666666666666666,0.2,2024-04-30 18:23:08+00:00,2025-04-17 19:11:49+00:00,7.0,267.0,38.142857142857146,23.0,3.2857142857142856,0.2857142857142857,1.0,0.1428571428571428,2025-04-27 03:29:56,2025-04-27 20:49:01,4.3,0.5533408650671002,
R09086,0,12,2024-01-18,35.46619705495848,Cairo,Bronze,0,17,334.02,19.648235294117647,9.12,0.536470588235294,1.1823529411764706,0.3529411764705882,0.0,2024-04-27 04:51:41+00:00,2025-04-15 06:29:26+00:00,3.0,58.0,19.33333333333333,9.0,3.0,0.0,1.0,0.0,2025-04-27 03:11:19,2025-04-27 16:51:22,3.9,0.2878885836542259,
R09087,0,3,2024-03-03,25.410841823276616,Lagos,Bronze,1,27,364.76,13.509629629629629,10.96,0.4059259259259259,1.0407407407407407,0.2962962962962963,0.1111111111111111,2024-05-05 19:34:11+00:00,2025-04-24 12:55:00+00:00,3.0,478.0,159.33333333333334,4.0,1.3333333333333333,0.0,1.0,0.0,2025-04-27 17:07:03,2025-04-27 19:34:34,4.6,0.0640438851998772,R03291
R09088,1,66,2025-01-24,18.0,Nairobi,Platinum,0,11,180.33,16.393636363636364,5.91,0.5372727272727272,1.2727272727272727,0.0909090909090909,0.3636363636363636,2024-05-05 05:14:34+00:00,2025-02-20 14:41:26+00:00,3.0,80.0,26.666666666666668,4.0,1.3333333333333333,0.3333333333333333,1.0,0.0,2025-04-26 21:43:46,2025-04-27 19:06:17,4.7,0.0899727302031554,
R09089,1,50,2023-07-08,34.10924249742568,Lagos,Bronze,0,20,311.15,15.5575,20.47,1.0235,1.17,0.3,0.2,2024-06-15 05:50:51+00:00,2025-03-08 06:50:28+00:00,9.0,720.0,80.0,23.0,2.555555555555556,0.0,1.0,0.1111111111111111,2025-04-26 23:49:58,2025-04-27 17:46:52,4.5,0.6829416132834947,
R09090,0,20,2023-12-27,31.97837106464064,Lagos,Gold,0,20,367.55,18.3775,14.53,0.7264999999999999,1.19,0.3,0.35,2024-06-14 21:00:09+00:00,2025-04-07 10:08:11+00:00,4.0,63.0,15.75,11.0,2.75,0.5,1.0,0.25,2025-04-27 04:56:29,2025-04-27 21:55:32,4.1,0.130444177664957,
R09091,0,2,2025-01-18,38.55213449521368,Cairo,Platinum,0,25,384.73,15.3892,22.82,0.9128,1.096,0.36,0.08,2024-05-15 04:26:32+00:00,2025-04-25 05:51:38+00:00,6.0,682.0,113.66666666666669,19.0,3.1666666666666665,0.6666666666666666,1.0,0.0,2025-04-26 23:08:45,2025-04-27 21:45:18,4.6,0.2628203394022027,
R09092,0,21,2023-09-17,70.0,Cairo,Bronze,0,24,354.49,14.770416666666668,21.09,0.87875,1.0958333333333334,0.2916666666666667,0.125,2024-05-08 15:53:30+00:00,2025-04-06 11:05:32+00:00,10.0,1169.0,116.9,25.0,2.5,0.3,1.0,0.1,2025-04-26 23:12:32,2025-04-27 17:48:06,4.4,0.4804720632906125,
R09093,0,19,2024-03-29,44.62017264624896,Lagos,Bronze,0,24,380.88,15.87,11.39,0.4745833333333333,1.2333333333333334,0.375,0.2083333333333333,2024-04-28 05:13:53+00:00,2025-04-08 18:40:48+00:00,4.0,164.0,41.0,10.0,2.5,0.0,1.0,0.25,2025-04-27 09:41:39,2025-04-27 18:24:28,3.6,0.2343701379691981,
R09094,0,20,2024-02-04,37.99294098744954,Cairo,Bronze,0,19,313.39,16.49421052631579,7.46,0.3926315789473684,1.1631578947368422,0.3157894736842105,0.2105263157894736,2024-04-28 11:46:15+00:00,2025-04-07 01:28:45+00:00,5.0,101.0,20.2,14.0,2.8,0.0,1.0,0.4,2025-04-27 08:51:34,2025-04-27 14:01:53,4.6,0.3780969717953881,
R09095,0,12,2023-07-22,41.58505944041387,Lagos,Bronze,0,29,413.38,14.25448275862069,10.66,0.3675862068965517,1.093103448275862,0.2413793103448276,0.3103448275862069,2024-05-05 06:27:48+00:00,2025-04-15 18:21:03+00:00,4.0,1810.0,452.5,11.0,2.75,0.0,1.0,0.5,2025-04-27 07:40:17,2025-04-27 22:26:05,4.2,0.1119898055931489,
R09096,0,24,2024-08-01,29.888122602749903,Cairo,Silver,0,15,230.79,15.386,18.58,1.2386666666666666,1.1133333333333333,0.2666666666666666,0.1333333333333333,2024-05-13 06:36:23+00:00,2025-04-03 15:33:00+00:00,4.0,788.0,197.0,12.0,3.0,0.75,1.0,0.0,2025-04-27 05:13:53,2025-04-27 17:34:04,4.3,0.6642005500781399,
R09097,0,18,2025-02-23,30.95460671774893,Cairo,Bronze,0,26,402.22,15.47,3.31,0.1273076923076923,1.1423076923076922,0.3461538461538461,0.1538461538461538,2024-05-17 16:47:35+00:00,2025-04-09 07:15:36+00:00,2.0,49.0,24.5,7.0,3.5,0.0,1.0,0.0,2025-04-27 03:02:39,2025-04-27 21:02:24,4.2,0.7106100929688498,
R09098,0,2,2024-06-03,36.390044355333096,Lagos,Bronze,0,23,364.43,15.844782608695652,6.33,0.2752173913043478,1.1695652173913045,0.2608695652173913,0.2608695652173913,2024-05-03 18:17:17+00:00,2025-04-25 11:39:10+00:00,6.0,948.0,158.0,13.0,2.1666666666666665,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 01:25:19,2025-04-27 14:11:05,5.0,0.2619850257089594,
R09099,0,2,2024-09-11,51.90214837942516,Nairobi,Bronze,0,19,278.28,14.646315789473682,5.3500000000000005,0.2815789473684211,1.131578947368421,0.3684210526315789,0.0526315789473684,2024-05-16 04:09:19+00:00,2025-04-25 13:02:18+00:00,3.0,180.0,60.0,12.0,4.0,0.0,1.0,0.0,2025-04-27 02:44:33,2025-04-27 06:37:56,5.0,0.2281072282198536,
R09100,0,1,2023-12-12,50.43908097598835,Nairobi,Bronze,0,17,254.02,14.942352941176472,9.27,0.5452941176470588,1.1941176470588235,0.5294117647058824,0.1764705882352941,2024-07-07 12:00:59+00:00,2025-04-26 12:17:36+00:00,2.0,45.0,22.5,6.0,3.0,0.0,1.0,0.0,2025-04-26 22:01:26,2025-04-27 02:54:25,5.0,0.2814701050715904,
R09101,1,36,2023-04-29,30.88496280269501,Lagos,Bronze,0,28,401.09,14.32464285714286,2.16,0.0771428571428571,1.1357142857142857,0.3214285714285714,0.2857142857142857,2024-04-29 19:59:58+00:00,2025-03-22 19:37:21+00:00,6.0,573.0,95.5,11.0,1.8333333333333333,0.5,1.0,0.0,2025-04-27 11:48:16,2025-04-27 22:59:33,5.0,0.3707316405484551,
R09102,1,42,2025-02-14,36.39570161929877,Cairo,Gold,0,16,224.72,14.045,6.59,0.411875,1.375,0.4375,0.1875,2024-05-05 16:47:12+00:00,2025-03-16 10:28:50+00:00,6.0,1396.0,232.66666666666663,20.0,3.333333333333333,0.1666666666666666,1.0,0.3333333333333333,2025-04-27 04:20:03,2025-04-27 13:48:09,4.7,0.0901597681808523,
R09103,1,38,2025-03-22,33.27233114799174,Lagos,Silver,0,22,359.29,16.331363636363637,16.61,0.755,1.3136363636363635,0.1363636363636363,0.3181818181818182,2024-05-28 20:15:06+00:00,2025-03-20 07:29:12+00:00,6.0,505.0,84.16666666666667,11.0,1.8333333333333333,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 00:00:23,2025-04-27 13:36:25,5.0,0.1812544801025151,
R09104,0,6,2023-05-11,39.95224111332051,Nairobi,Silver,0,22,328.96,14.952727272727271,4.66,0.2118181818181818,1.1454545454545455,0.3181818181818182,0.1818181818181818,2024-05-06 04:01:43+00:00,2025-04-21 05:12:59+00:00,7.0,355.0,50.71428571428572,16.0,2.2857142857142856,0.1428571428571428,1.0,0.2857142857142857,2025-04-26 21:59:22,2025-04-27 15:54:24,4.0,0.1395053967455669,
R09105,1,53,2024-07-21,23.79487249674971,Nairobi,Bronze,1,14,201.91,14.422142857142855,1.88,0.1342857142857142,1.1071428571428572,0.4285714285714285,0.0714285714285714,2024-05-12 14:22:29+00:00,2025-03-05 04:49:56+00:00,5.0,816.0,163.2,12.0,2.4,0.0,1.0,0.6,2025-04-27 09:48:38,2025-04-27 17:54:56,4.3,0.4906735996553289,R00028
R09106,0,12,2024-07-18,37.93162464862064,Lagos,Bronze,0,25,402.45,16.098,9.94,0.3975999999999999,1.18,0.4,0.24,2024-05-18 19:59:23+00:00,2025-04-15 06:46:53+00:00,8.0,183.0,22.875,18.0,2.25,0.125,1.0,0.125,2025-04-27 03:36:45,2025-04-27 22:25:32,4.7,0.3705191950876933,
R09107,0,11,2024-04-15,22.941009253034423,Lagos,Bronze,0,21,362.94,17.282857142857143,14.73,0.7014285714285714,1.1714285714285717,0.0476190476190476,0.238095238095238,2024-05-11 18:31:13+00:00,2025-04-16 08:44:48+00:00,3.0,632.0,210.66666666666663,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 17:14:52,2025-04-27 21:01:46,5.0,0.3945557094432672,
R09108,1,36,2023-10-29,31.366195545926374,Lagos,Bronze,1,19,268.52,14.132631578947368,9.77,0.5142105263157895,1.0947368421052632,0.3157894736842105,0.3157894736842105,2024-06-12 22:22:10+00:00,2025-03-22 10:23:43+00:00,4.0,2957.0,739.25,11.0,2.75,0.0,1.0,0.75,2025-04-27 07:26:25,2025-04-27 17:02:49,4.0,0.1932048278565827,R00539
R09109,0,8,2025-01-28,44.99754162164875,Cairo,Silver,0,21,331.19,15.77095238095238,3.24,0.1542857142857143,1.1428571428571428,0.3809523809523809,0.1428571428571428,2024-06-17 17:32:58+00:00,2025-04-19 20:46:48+00:00,5.0,216.0,43.2,15.0,3.0,0.0,1.0,0.2,2025-04-27 00:30:16,2025-04-27 15:22:15,4.4,0.3073467135241755,
R09110,1,31,2023-05-10,43.68673493386636,Cairo,Bronze,0,28,463.6,16.557142857142857,7.12,0.2542857142857143,1.15,0.2857142857142857,0.1428571428571428,2024-05-04 01:45:22+00:00,2025-03-27 14:25:18+00:00,5.0,748.0,149.6,21.0,4.2,0.0,1.0,0.4,2025-04-27 07:23:13,2025-04-27 15:36:34,4.5,0.6346695310913694,
R09111,1,57,2025-03-21,43.46102799839032,Cairo,Silver,0,17,242.05,14.238235294117649,14.58,0.8576470588235294,1.1,0.3529411764705882,0.1176470588235294,2024-05-09 10:28:05+00:00,2025-03-01 15:54:06+00:00,4.0,365.0,91.25,12.0,3.0,0.0,1.0,0.25,2025-04-27 02:50:33,2025-04-27 07:38:45,5.0,0.134281991098133,
R09112,1,39,2024-03-07,30.020825418031748,Nairobi,Gold,0,21,292.8,13.942857142857145,17.1,0.8142857142857144,1.0428571428571427,0.1904761904761904,0.1904761904761904,2024-05-21 03:59:02+00:00,2025-03-19 05:10:15+00:00,3.0,235.0,78.33333333333333,8.0,2.6666666666666665,0.3333333333333333,1.0,0.0,2025-04-27 02:33:05,2025-04-27 19:11:35,5.0,0.679353148997254,
R09113,1,31,2023-12-06,46.694646887363646,Lagos,Bronze,1,25,355.92,14.2368,10.75,0.43,1.192,0.24,0.24,2024-04-28 18:34:17+00:00,2025-03-27 09:35:15+00:00,6.0,349.0,58.16666666666666,15.0,2.5,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 05:04:50,2025-04-27 22:36:30,4.7,0.3622359556266163,R01130
R09114,0,22,2023-07-26,32.5990551689357,Nairobi,Bronze,0,17,252.64,14.861176470588235,3.72,0.2188235294117647,1.1,0.1764705882352941,0.1176470588235294,2024-05-02 18:23:37+00:00,2025-04-05 11:55:53+00:00,5.0,1216.0,243.2,15.0,3.0,0.4,1.0,0.2,2025-04-26 21:47:29,2025-04-27 16:23:24,4.1,0.1213198336175123,
R09115,1,61,2024-05-26,24.123812874928348,Nairobi,Bronze,1,24,381.41,15.892083333333332,6.43,0.2679166666666666,1.2833333333333334,0.25,0.1666666666666666,2024-05-03 05:51:19+00:00,2025-02-25 10:14:56+00:00,7.0,79.0,11.285714285714286,17.0,2.4285714285714284,0.0,1.0,0.2857142857142857,2025-04-27 03:22:45,2025-04-27 20:03:09,4.1,0.2787622787107537,R07049
R09116,1,68,2023-08-08,44.93847497893485,Nairobi,Bronze,0,19,313.9,16.521052631578947,12.9,0.6789473684210526,1.0789473684210529,0.2631578947368421,0.1578947368421052,2024-05-24 15:48:12+00:00,2025-02-18 15:35:15+00:00,,,,,,,,,,,4.1,0.1263800125741422,
R09117,0,2,2024-06-06,44.74012159569624,Nairobi,Bronze,0,18,233.83,12.990555555555554,2.2,0.1222222222222222,1.1777777777777778,0.3333333333333333,0.1666666666666666,2024-05-18 07:59:07+00:00,2025-04-25 16:51:42+00:00,7.0,38.0,5.428571428571429,16.0,2.2857142857142856,0.0,1.0,0.1428571428571428,2025-04-26 21:53:13,2025-04-27 19:30:46,4.2,0.1317326668527504,
R09118,0,14,2023-08-30,36.2564462446494,Lagos,Bronze,1,23,351.94,15.301739130434784,4.78,0.2078260869565217,1.1434782608695653,0.217391304347826,0.0434782608695652,2024-04-30 05:49:46+00:00,2025-04-13 18:38:39+00:00,6.0,221.0,36.833333333333336,14.0,2.333333333333333,0.0,1.0,0.1666666666666666,2025-04-27 06:45:03,2025-04-27 17:43:02,4.4,0.0798011923353069,R04327
R09119,0,5,2024-06-01,43.59680221533456,Lagos,Bronze,0,27,509.55,18.872222222222224,13.98,0.5177777777777778,1.2111111111111112,0.3703703703703703,0.1111111111111111,2024-05-05 01:02:27+00:00,2025-04-22 07:58:47+00:00,7.0,1091.0,155.85714285714286,14.0,2.0,0.0,1.0,0.1428571428571428,2025-04-27 01:13:02,2025-04-27 20:41:17,4.4,0.0447828421692067,
R09120,0,4,2023-08-17,26.69325469241249,Nairobi,Bronze,1,16,224.71,14.044375,10.54,0.6587500000000001,1.05625,0.5,0.0625,2024-05-03 19:06:02+00:00,2025-04-23 06:28:22+00:00,4.0,284.0,71.0,11.0,2.75,0.25,1.0,0.0,2025-04-27 02:57:43,2025-04-27 14:38:49,4.7,0.0964013444870092,R05763
R09121,1,46,2024-09-25,36.1690355969651,Nairobi,Bronze,0,22,298.7,13.577272727272726,11.260000000000002,0.5118181818181818,1.0954545454545457,0.0909090909090909,0.0454545454545454,2024-04-30 21:43:41+00:00,2025-03-12 15:58:25+00:00,4.0,311.0,77.75,15.0,3.75,0.25,1.0,0.25,2025-04-27 02:47:58,2025-04-27 12:23:36,3.9,0.6673209902243704,
R09122,1,32,2024-01-21,36.57608440992145,Cairo,Bronze,0,31,534.97,17.25709677419355,13.15,0.4241935483870967,1.1258064516129032,0.2258064516129032,0.1935483870967742,2024-05-20 07:16:09+00:00,2025-03-26 17:02:51+00:00,7.0,423.0,60.42857142857143,19.0,2.7142857142857144,0.0,1.0,0.1428571428571428,2025-04-27 04:52:36,2025-04-27 16:16:28,4.3,0.3888030822303966,
R09123,0,29,2025-03-31,33.916030492457466,Nairobi,Bronze,0,19,281.88,14.83578947368421,3.73,0.1963157894736842,1.1578947368421053,0.3157894736842105,0.1052631578947368,2024-05-21 07:39:32+00:00,2025-03-29 09:43:14+00:00,3.0,603.0,201.0,12.0,4.0,0.3333333333333333,1.0,0.0,2025-04-26 23:03:08,2025-04-27 15:33:02,4.9,0.5354263674554642,
R09124,1,41,2023-11-25,33.32319022339251,Lagos,Silver,1,22,349.21,15.873181818181818,9.19,0.4177272727272727,1.1318181818181818,0.2727272727272727,0.2727272727272727,2024-05-17 17:07:52+00:00,2025-03-17 18:57:05+00:00,12.0,1173.0,97.75,30.0,2.5,0.0833333333333333,1.0,0.0833333333333333,2025-04-27 05:30:41,2025-04-27 22:20:28,4.6,0.121312274136325,R00666
R09125,0,26,2024-01-10,21.64734779397267,Lagos,Silver,0,11,153.05,13.913636363636364,1.02,0.0927272727272727,1.1181818181818182,0.3636363636363636,0.0909090909090909,2024-08-02 10:14:19+00:00,2025-04-01 14:26:24+00:00,4.0,297.0,74.25,10.0,2.5,0.0,1.0,0.0,2025-04-27 01:02:01,2025-04-27 22:15:24,4.2,0.1887353642537586,
R09126,0,8,2024-11-03,32.05644402530349,Nairobi,Silver,0,14,228.65,16.33214285714286,2.55,0.1821428571428571,1.0857142857142856,0.2857142857142857,0.0,2024-05-10 21:34:00+00:00,2025-04-19 01:00:21+00:00,2.0,226.0,113.0,6.0,3.0,0.0,1.0,0.0,2025-04-27 03:32:41,2025-04-27 05:28:15,4.3,0.3974103807782779,
R09127,1,86,2024-04-18,40.469262765830415,Lagos,Bronze,0,19,284.08,14.95157894736842,13.94,0.7336842105263158,1.1631578947368422,0.3157894736842105,0.2105263157894736,2024-07-17 20:51:39+00:00,2025-01-31 20:54:23+00:00,1.0,19.0,19.0,2.0,2.0,0.0,1.0,1.0,2025-04-27 08:15:13,2025-04-27 08:15:13,4.1,0.1352612730205281,
R09128,0,21,2023-11-20,18.0,Nairobi,Silver,0,19,305.13,16.059473684210527,6.7,0.3526315789473684,1.136842105263158,0.3684210526315789,0.1052631578947368,2024-05-28 19:00:36+00:00,2025-04-06 18:00:48+00:00,6.0,164.0,27.33333333333333,19.0,3.1666666666666665,0.0,1.0,0.1666666666666666,2025-04-27 06:51:08,2025-04-27 17:25:27,5.0,0.1563402693884686,
R09129,0,19,2024-02-08,29.938160702780777,Nairobi,Silver,1,23,327.05,14.219565217391304,19.33,0.8404347826086958,1.1608695652173913,0.2608695652173913,0.1739130434782608,2024-06-05 07:10:12+00:00,2025-04-08 18:22:41+00:00,4.0,1380.0,345.0,11.0,2.75,0.0,1.0,0.25,2025-04-27 09:05:57,2025-04-27 19:28:42,4.6,0.5587364419873772,R01338
R09130,1,48,2024-09-20,32.09195189341395,Cairo,Bronze,0,17,284.8,16.75294117647059,3.49,0.2052941176470588,1.123529411764706,0.2941176470588235,0.1176470588235294,2024-05-07 17:59:59+00:00,2025-03-10 14:46:55+00:00,8.0,732.0,91.5,25.0,3.125,0.25,1.0,0.0,2025-04-26 22:28:26,2025-04-27 19:58:48,4.9,0.3359569295375678,
R09131,0,12,2024-03-19,55.016122513087645,Lagos,Bronze,0,24,349.42,14.559166666666668,5.109999999999999,0.2129166666666666,1.1,0.2916666666666667,0.1666666666666666,2024-04-30 20:07:54+00:00,2025-04-15 04:08:03+00:00,9.0,1390.0,154.44444444444446,28.0,3.111111111111111,0.0,1.0,0.3333333333333333,2025-04-27 06:13:21,2025-04-27 20:17:17,4.9,0.1982055741146654,
R09132,0,13,2023-11-01,42.91037125193534,Lagos,Bronze,0,15,264.41,17.627333333333336,7.45,0.4966666666666667,1.24,0.0666666666666666,0.2,2024-04-29 10:41:15+00:00,2025-04-14 10:33:04+00:00,4.0,461.0,115.25,10.0,2.5,0.0,1.0,0.25,2025-04-27 00:09:40,2025-04-27 11:05:36,4.7,0.1609254619372506,
R09133,0,6,2025-03-24,36.00847251298517,Nairobi,Bronze,1,24,356.01,14.83375,11.13,0.4637499999999999,1.1708333333333334,0.5416666666666666,0.1666666666666666,2024-05-05 03:39:14+00:00,2025-04-21 13:40:52+00:00,6.0,110.0,18.33333333333333,16.0,2.6666666666666665,0.0,1.0,0.0,2025-04-26 22:23:17,2025-04-27 17:22:10,4.0,0.3115023592323286,R00276
R09134,0,13,2023-06-03,32.78976268214183,Nairobi,Silver,0,15,257.97,17.198,1.96,0.1306666666666666,1.2,0.4,0.0666666666666666,2024-05-21 20:26:49+00:00,2025-04-14 16:57:28+00:00,5.0,103.0,20.6,11.0,2.2,0.4,1.0,0.0,2025-04-27 04:41:58,2025-04-27 19:02:23,4.6,0.1574627455395532,
R09135,0,1,2023-07-04,27.59251823683917,Cairo,Bronze,0,15,194.56,12.970666666666666,3.62,0.2413333333333333,1.0466666666666666,0.2666666666666666,0.0666666666666666,2024-05-22 19:18:47+00:00,2025-04-26 06:14:53+00:00,3.0,51.0,17.0,14.0,4.666666666666667,0.0,1.0,0.3333333333333333,2025-04-27 06:56:45,2025-04-27 14:38:03,4.3,0.0506642684710058,
R09136,0,15,2023-07-12,39.35661737421684,Cairo,Silver,0,14,173.84,12.417142857142858,3.94,0.2814285714285714,1.1642857142857144,0.5714285714285714,0.0714285714285714,2024-07-18 17:20:07+00:00,2025-04-12 15:50:53+00:00,7.0,396.0,56.57142857142857,22.0,3.142857142857143,0.1428571428571428,1.0,0.1428571428571428,2025-04-27 07:55:36,2025-04-27 20:38:17,4.3,0.0777548792810427,
R09137,0,18,2023-12-02,42.76800717336034,Nairobi,Bronze,0,18,251.41,13.967222222222222,11.92,0.6622222222222223,1.0833333333333333,0.3888888888888889,0.2777777777777778,2024-05-04 04:30:07+00:00,2025-04-09 09:55:06+00:00,8.0,422.0,52.75,25.0,3.125,0.125,1.0,0.375,2025-04-27 02:13:18,2025-04-27 17:55:50,5.0,0.2010368145086758,
R09138,0,9,2024-12-23,52.37545995082376,Lagos,Bronze,0,31,468.38,15.109032258064516,8.47,0.2732258064516129,1.1612903225806452,0.3548387096774194,0.2580645161290322,2024-04-29 07:42:09+00:00,2025-04-18 16:17:47+00:00,3.0,23.0,7.666666666666667,8.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 10:33:23,2025-04-27 15:46:09,4.3,0.4895466221028184,
R09139,1,90,2023-09-04,32.10928187904501,Cairo,Bronze,0,15,232.03,15.468666666666667,4.029999999999999,0.2686666666666666,1.1666666666666667,0.2666666666666666,0.0666666666666666,2024-06-19 18:17:49+00:00,2025-01-27 04:19:05+00:00,6.0,191.0,31.83333333333333,19.0,3.1666666666666665,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 02:02:25,2025-04-27 16:12:17,4.7,0.1797957501319214,
R09140,0,4,2023-05-12,57.99706717022171,Lagos,Bronze,0,20,313.72,15.686000000000002,11.29,0.5645,1.215,0.4,0.3,2024-05-17 08:03:05+00:00,2025-04-23 08:18:07+00:00,5.0,1083.0,216.6,10.0,2.0,0.0,1.0,0.4,2025-04-27 08:04:09,2025-04-27 19:56:38,5.0,0.2885508562372258,
R09141,0,4,2024-09-11,28.11253133843241,Cairo,Bronze,0,32,461.81,14.4315625,22.62,0.706875,1.140625,0.21875,0.09375,2024-04-27 22:50:48+00:00,2025-04-23 12:24:36+00:00,4.0,351.0,87.75,7.0,1.75,0.0,1.0,0.0,2025-04-27 02:48:01,2025-04-27 15:47:46,4.1,0.0919352807497653,
R09142,0,24,2023-06-05,38.87162260486472,Lagos,Bronze,0,20,312.37,15.6185,11.94,0.597,1.155,0.4,0.2,2024-05-24 17:10:08+00:00,2025-04-03 08:32:45+00:00,6.0,777.0,129.5,17.0,2.833333333333333,0.0,1.0,0.0,2025-04-27 14:05:32,2025-04-27 19:39:00,4.3,0.344016359424112,
R09143,0,23,2023-11-11,25.11096661862826,Lagos,Bronze,1,17,224.96,13.23294117647059,4.69,0.2758823529411764,1.123529411764706,0.4117647058823529,0.2941176470588235,2024-04-28 14:35:00+00:00,2025-04-04 12:11:33+00:00,6.0,2575.0,429.1666666666667,24.0,4.0,0.3333333333333333,1.0,0.1666666666666666,2025-04-26 23:46:28,2025-04-27 18:32:20,5.0,0.2989620496346283,R01119
R09144,0,8,2025-01-11,41.59091166011352,Nairobi,Bronze,0,31,496.53,16.01709677419355,7.88,0.2541935483870968,1.135483870967742,0.3548387096774194,0.1612903225806451,2024-05-04 19:47:10+00:00,2025-04-19 03:40:30+00:00,5.0,483.0,96.6,11.0,2.2,0.0,1.0,0.0,2025-04-27 01:10:47,2025-04-27 16:47:31,4.3,0.4031268221285281,
