user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R09167,2023-06-17,Bronze,18.223020806198058,Cairo,5.0,0.176150804031223,R00789,15,232.43,15.495333333333333,4.26,0.284,1.0733333333333335,2025-04-19 07:48:15+00:00,2024-04-30 15:30:43+00:00,0.3333333333333333,0.26666666666666666,4.0,193.0,48.25,12.0,3.0,0.25,2025-04-27 15:52:28,2025-04-27 06:09:30,1.0,0.0,1
R09168,2023-06-06,Gold,31.46835674649422,Cairo,4.5,0.1194595009312129,R00021,18,288.35,16.019444444444446,12.96,0.7200000000000001,1.1222222222222222,2025-04-14 06:45:52+00:00,2024-05-19 03:17:39+00:00,0.3333333333333333,0.0,5.0,149.0,29.8,17.0,3.4,0.4,2025-04-27 16:46:42,2025-04-27 04:03:18,1.0,0.0,1
R09169,2023-09-08,Gold,38.28589564069269,Nairobi,4.1,0.0383614106355976,R00436,21,251.51999999999998,11.977142857142857,15.51,0.7385714285714285,1.138095238095238,2025-03-25 04:22:14+00:00,2024-05-06 07:12:18+00:00,0.38095238095238093,0.2857142857142857,2.0,209.0,104.5,3.0,1.5,0.5,2025-04-27 08:51:08,2025-04-27 03:19:09,1.0,0.5,1
R09170,2024-05-04,Platinum,35.02350893236277,Lagos,4.6,0.3198284839749388,R05954,10,141.43,14.143,9.59,0.959,1.19,2025-03-27 14:47:39+00:00,2024-04-29 08:11:31+00:00,0.1,0.2,6.0,238.0,39.666666666666664,19.0,3.1666666666666665,0.3333333333333333,2025-04-27 14:01:46,2025-04-27 06:02:54,1.0,0.5,1
R09171,2024-06-10,Bronze,36.804770974795375,Cairo,3.6,0.0989611410256469,,13,211.60999999999999,16.277692307692305,3.27,0.25153846153846154,1.1307692307692307,2025-04-01 15:33:27+00:00,2024-05-07 13:44:20+00:00,0.23076923076923078,0.07692307692307693,7.0,899.0,128.42857142857142,16.0,2.2857142857142856,0.2857142857142857,2025-04-27 19:48:07,2025-04-27 01:52:59,1.0,0.0,0
R09172,2023-07-27,Silver,31.58069202158838,Cairo,3.8,0.303194260975821,R05390,18,275.48,15.304444444444446,18.46,1.0255555555555556,1.161111111111111,2025-03-25 20:38:07+00:00,2024-05-02 05:13:30+00:00,0.4444444444444444,0.05555555555555555,7.0,369.0,52.714285714285715,24.0,3.4285714285714284,0.14285714285714285,2025-04-27 19:52:10,2025-04-27 00:25:28,1.0,0.14285714285714285,1
R09173,2025-04-15,Silver,27.38621011878427,Cairo,5.0,0.327366777779078,,19,272.52,14.34315789473684,2.92,0.15368421052631578,1.1157894736842104,2025-03-10 06:37:17+00:00,2024-05-08 17:17:47+00:00,0.3157894736842105,0.2631578947368421,4.0,364.0,91.0,4.0,1.0,0.25,2025-04-27 19:40:07,2025-04-27 04:43:01,1.0,0.5,0
R09174,2024-11-29,Bronze,43.21883065323158,Cairo,4.6,0.0772166942280514,,19,246.22,12.958947368421052,4.720000000000001,0.248421052631579,1.0263157894736843,2025-04-07 06:52:08+00:00,2024-05-30 02:02:53+00:00,0.3157894736842105,0.0,6.0,1094.0,182.33333333333334,17.0,2.8333333333333335,0.0,2025-04-27 18:58:26,2025-04-27 03:06:29,1.0,0.0,0
R09175,2024-09-24,Silver,39.38705435144836,Nairobi,4.9,0.3173720366649281,R04622,22,317.06,14.411818181818182,9.16,0.4163636363636364,1.1045454545454545,2025-04-23 05:23:23+00:00,2024-05-28 18:52:56+00:00,0.4090909090909091,0.2727272727272727,6.0,163.0,27.166666666666668,24.0,4.0,0.0,2025-04-27 17:21:33,2025-04-26 22:31:32,1.0,0.3333333333333333,1
R09176,2024-02-28,Bronze,48.90935097513547,Cairo,4.9,0.237523787602958,R00080,23,348.32,15.144347826086957,9.87,0.42913043478260865,1.1217391304347826,2025-03-16 12:28:29+00:00,2024-05-25 07:23:14+00:00,0.30434782608695654,0.17391304347826086,7.0,2088.0,298.2857142857143,27.0,3.857142857142857,0.0,2025-04-27 17:12:26,2025-04-26 22:15:47,1.0,0.0,1
R09177,2024-09-01,Bronze,29.00473222226895,Lagos,4.2,0.0736793054015198,R07923,21,346.41,16.495714285714286,3.02,0.1438095238095238,1.2238095238095237,2025-03-30 13:30:42+00:00,2024-05-04 21:12:12+00:00,0.38095238095238093,0.23809523809523808,5.0,142.0,28.4,16.0,3.2,0.2,2025-04-27 16:48:20,2025-04-27 05:41:15,1.0,0.2,1
R09178,2025-04-12,Silver,18.0,Cairo,4.3,0.4675738156683743,,23,343.8,14.947826086956523,4.52,0.19652173913043477,1.1,2025-04-15 04:53:00+00:00,2024-04-27 05:07:47+00:00,0.17391304347826086,0.08695652173913043,9.0,388.0,43.111111111111114,28.0,3.111111111111111,0.1111111111111111,2025-04-27 20:35:38,2025-04-27 03:21:25,1.0,0.3333333333333333,0
R09179,2024-04-06,Bronze,40.5178768340157,Lagos,4.1,0.6464803338586013,R00112,15,212.43,14.162,5.08,0.33866666666666667,1.1333333333333333,2025-04-06 08:46:43+00:00,2024-05-22 09:00:59+00:00,0.4,0.3333333333333333,3.0,89.0,29.666666666666668,5.0,1.6666666666666667,0.0,2025-04-27 10:57:00,2025-04-27 06:36:45,1.0,0.6666666666666666,1
R09180,2025-02-18,Silver,23.13673879555456,Lagos,4.6,0.2238707844308092,,18,256.72,14.262222222222224,4.66,0.2588888888888889,1.15,2025-04-23 18:53:48+00:00,2024-05-22 18:35:03+00:00,0.16666666666666666,0.2222222222222222,5.0,722.0,144.4,17.0,3.4,0.2,2025-04-27 23:31:51,2025-04-27 00:09:41,1.0,0.0,0
R09181,2024-12-14,Silver,30.616107040599463,Cairo,4.7,0.3685984136902358,R04179,16,290.6,18.1625,21.4,1.3375,1.0875,2025-04-13 18:38:13+00:00,2024-05-04 07:28:13+00:00,0.3125,0.25,6.0,690.0,115.0,9.0,1.5,0.16666666666666666,2025-04-27 18:15:34,2025-04-26 22:48:34,1.0,0.0,1
R09182,2023-09-18,Bronze,42.27141493850369,Cairo,4.3,0.3922854822314139,,17,269.22,15.836470588235295,9.87,0.5805882352941176,1.188235294117647,2025-04-02 15:39:29+00:00,2024-05-03 15:48:25+00:00,0.17647058823529413,0.23529411764705882,6.0,382.0,63.666666666666664,14.0,2.3333333333333335,0.0,2025-04-27 19:54:07,2025-04-27 03:01:28,1.0,0.16666666666666666,0
R09183,2024-09-12,Bronze,19.206105733517965,Nairobi,4.2,0.2361600162687601,,14,161.65,11.546428571428573,4.3,0.3071428571428571,1.05,2025-03-30 05:36:14+00:00,2024-05-23 10:23:40+00:00,0.35714285714285715,0.07142857142857142,7.0,275.0,39.285714285714285,20.0,2.857142857142857,0.0,2025-04-27 16:13:53,2025-04-27 00:36:46,1.0,0.14285714285714285,0
R09184,2023-05-24,Bronze,46.736506529844,Nairobi,5.0,0.4257224295142028,,23,407.86,17.73304347826087,11.28,0.4904347826086956,1.2130434782608694,2025-04-11 07:33:10+00:00,2024-05-06 06:32:06+00:00,0.391304347826087,0.17391304347826086,8.0,571.0,71.375,19.0,2.375,0.125,2025-04-27 19:42:33,2025-04-26 23:05:34,1.0,0.0,0
R09185,2023-07-06,Platinum,49.25838139097117,Lagos,4.3,0.1559733013029532,,17,264.90999999999997,15.582941176470586,16.29,0.958235294117647,1.0647058823529412,2025-04-21 16:11:50+00:00,2024-04-28 00:28:09+00:00,0.23529411764705882,0.23529411764705882,7.0,1042.0,148.85714285714286,13.0,1.8571428571428572,0.42857142857142855,2025-04-27 17:49:11,2025-04-27 05:27:24,1.0,0.42857142857142855,0
R09186,2024-05-15,Silver,29.94065507373819,Cairo,3.8,0.2929545094722995,,16,263.41,16.463125,11.5,0.71875,1.08125,2025-04-23 04:34:05+00:00,2024-05-08 15:22:29+00:00,0.1875,0.0,6.0,407.0,67.83333333333333,20.0,3.3333333333333335,0.16666666666666666,2025-04-27 15:31:46,2025-04-26 22:48:23,1.0,0.3333333333333333,0
R09187,2023-07-14,Silver,56.89615668150692,Lagos,5.0,0.2547672637266571,R01092,20,317.81,15.8905,3.6500000000000004,0.18250000000000002,1.24,2025-04-08 10:21:31+00:00,2024-05-02 21:01:14+00:00,0.3,0.3,5.0,807.0,161.4,7.0,1.4,0.0,2025-04-27 16:48:42,2025-04-27 05:17:29,1.0,0.6,1
R09188,2024-09-19,Platinum,32.921991072481525,Lagos,4.6,0.2224394646422088,,19,308.57,16.240526315789474,17.32,0.911578947368421,1.1157894736842104,2025-04-18 14:55:44+00:00,2024-05-06 20:04:14+00:00,0.3157894736842105,0.21052631578947367,9.0,457.0,50.77777777777778,33.0,3.6666666666666665,0.4444444444444444,2025-04-27 19:55:08,2025-04-27 07:50:08,1.0,0.4444444444444444,0
R09189,2024-03-30,Bronze,18.0,Nairobi,4.8,0.2720716500357911,,20,341.08,17.054,7.31,0.3655,1.23,2025-04-04 15:04:26+00:00,2024-05-13 05:42:12+00:00,0.05,0.15,6.0,619.0,103.16666666666667,15.0,2.5,0.0,2025-04-27 20:14:53,2025-04-27 00:40:04,1.0,0.3333333333333333,0
R09190,2025-04-26,Bronze,52.47516158789341,Nairobi,4.7,0.3892906623982294,R03175,12,221.63,18.469166666666666,4.84,0.4033333333333333,1.25,2025-02-27 15:14:41+00:00,2024-05-24 07:30:36+00:00,0.3333333333333333,0.3333333333333333,5.0,2134.0,426.8,16.0,3.2,0.2,2025-04-27 20:46:09,2025-04-27 00:23:52,1.0,0.0,1
R09191,2024-04-21,Bronze,22.94655456588463,Lagos,4.4,0.5607350697112659,,23,342.58,14.894782608695651,5.43,0.2360869565217391,1.1608695652173913,2025-04-19 23:18:57+00:00,2024-05-18 18:23:10+00:00,0.391304347826087,0.30434782608695654,3.0,174.0,58.0,11.0,3.6666666666666665,0.0,2025-04-27 09:25:57,2025-04-26 23:48:44,1.0,0.3333333333333333,0
R09192,2024-01-10,Platinum,34.48611012914645,Nairobi,4.3,0.5405788973938661,,15,236.58,15.772,10.21,0.6806666666666668,1.1,2025-03-04 19:37:53+00:00,2024-04-28 03:48:36+00:00,0.2,0.0,7.0,305.0,43.57142857142857,19.0,2.7142857142857144,0.14285714285714285,2025-04-27 20:21:32,2025-04-26 23:42:38,1.0,0.0,0
R09193,2024-10-07,Platinum,36.31460408019287,Nairobi,4.4,0.2400542193297958,,27,485.04,17.964444444444446,22.06,0.817037037037037,1.2074074074074075,2025-04-17 15:18:28+00:00,2024-05-24 05:23:18+00:00,0.14814814814814814,0.07407407407407407,2.0,125.0,62.5,8.0,4.0,0.0,2025-04-27 17:15:31,2025-04-27 15:41:55,1.0,0.0,0
R09194,2024-06-20,Bronze,29.687962158302057,Cairo,3.4,0.170998999607759,,26,392.6,15.100000000000001,12.01,0.46192307692307694,1.1,2025-04-26 12:13:37+00:00,2024-05-18 06:35:22+00:00,0.46153846153846156,0.23076923076923078,6.0,164.0,27.333333333333332,24.0,4.0,0.0,2025-04-27 18:51:35,2025-04-27 03:54:35,1.0,0.0,0
R09195,2024-08-17,Gold,25.894919585947903,Lagos,5.0,0.0280118070777902,,33,551.37,16.708181818181817,21.02,0.636969696969697,1.1636363636363636,2025-04-27 05:09:42+00:00,2024-06-15 18:56:15+00:00,0.36363636363636365,0.12121212121212122,4.0,518.0,129.5,13.0,3.25,0.5,2025-04-27 19:27:50,2025-04-27 08:13:57,1.0,0.25,0
R09196,2023-05-03,Bronze,33.261483434931854,Nairobi,3.3,0.6900887664718193,,21,348.78,16.608571428571427,4.9799999999999995,0.23714285714285713,1.0714285714285714,2025-04-10 17:17:34+00:00,2024-06-04 07:05:05+00:00,0.23809523809523808,0.19047619047619047,2.0,513.0,256.5,3.0,1.5,0.0,2025-04-27 04:54:26,2025-04-26 22:19:17,1.0,0.0,0
R09197,2024-07-10,Bronze,21.437439160398863,Cairo,4.6,0.0754871653532734,,19,279.16,14.69263157894737,4.8100000000000005,0.25315789473684214,1.0789473684210527,2025-03-30 16:57:48+00:00,2024-05-11 13:18:48+00:00,0.21052631578947367,0.15789473684210525,2.0,73.0,36.5,5.0,2.5,0.0,2025-04-27 11:50:31,2025-04-26 22:02:05,1.0,0.0,0
R09198,2023-10-30,Silver,46.36645862494568,Lagos,3.8,0.2405602680359221,,15,227.93,15.195333333333334,9.22,0.6146666666666667,1.06,2025-04-14 14:00:45+00:00,2024-06-08 22:20:34+00:00,0.2,0.3333333333333333,8.0,656.0,82.0,24.0,3.0,0.25,2025-04-27 21:56:13,2025-04-27 05:27:34,1.0,0.125,0
R09199,2024-11-04,Bronze,33.654695592596255,Lagos,4.1,0.2575989179963316,,21,341.53000000000003,16.263333333333335,17.88,0.8514285714285714,1.1523809523809523,2025-04-21 05:52:22+00:00,2024-05-09 05:53:38+00:00,0.38095238095238093,0.19047619047619047,7.0,767.0,109.57142857142857,19.0,2.7142857142857144,0.2857142857142857,2025-04-27 16:55:00,2025-04-27 00:54:21,1.0,0.2857142857142857,0
R09200,2024-06-16,Silver,43.35931756879478,Nairobi,4.4,0.197162415195174,,28,442.92,15.81857142857143,22.12,0.79,1.1428571428571428,2025-04-14 05:36:52+00:00,2024-05-04 10:36:22+00:00,0.2857142857142857,0.2857142857142857,4.0,614.0,153.5,17.0,4.25,0.0,2025-04-27 19:41:30,2025-04-27 11:05:44,1.0,0.0,0
R09201,2023-12-28,Silver,37.36834404457052,Nairobi,4.9,0.1258466516218308,,16,206.79,12.924375,2.33,0.145625,1.125,2025-04-26 13:11:46+00:00,2024-05-08 06:18:28+00:00,0.25,0.0625,5.0,227.0,45.4,15.0,3.0,0.0,2025-04-27 15:30:27,2025-04-27 03:34:00,1.0,0.2,0
R09202,2024-10-12,Bronze,38.68461947096775,Cairo,4.3,0.0950936974347952,,19,368.57,19.39842105263158,9.58,0.5042105263157894,1.3421052631578947,2025-04-20 04:32:04+00:00,2024-05-18 16:42:20+00:00,0.3684210526315789,0.15789473684210525,5.0,863.0,172.6,12.0,2.4,0.0,2025-04-27 17:29:08,2025-04-26 22:09:18,1.0,0.2,0
R09203,2023-12-30,Bronze,43.77126139787386,Cairo,4.4,0.274276559412643,,20,318.38,15.919,1.01,0.0505,1.105,2025-04-03 06:28:11+00:00,2024-05-23 15:41:11+00:00,0.3,0.2,3.0,209.0,69.66666666666667,5.0,1.6666666666666667,0.0,2025-04-27 13:04:51,2025-04-27 02:49:15,1.0,0.0,0
R09204,2025-02-18,Silver,24.83356060126553,Lagos,4.5,0.2360633552652244,,22,355.61,16.16409090909091,12.8,0.5818181818181819,1.2136363636363636,2025-04-04 06:59:55+00:00,2024-04-28 08:46:13+00:00,0.2727272727272727,0.22727272727272727,8.0,658.0,82.25,22.0,2.75,0.0,2025-04-27 17:12:07,2025-04-27 07:09:44,1.0,0.25,0
R09205,2023-10-13,Bronze,42.74253238261146,Nairobi,4.7,0.2295561556468394,,13,210.35,16.18076923076923,12.309999999999999,0.9469230769230769,1.0769230769230769,2025-04-26 13:45:45+00:00,2024-04-27 09:44:54+00:00,0.38461538461538464,0.23076923076923078,8.0,703.0,87.875,23.0,2.875,0.0,2025-04-27 20:08:57,2025-04-27 04:20:45,1.0,0.0,0
R09206,2023-11-11,Bronze,36.62015246357108,Lagos,4.5,0.5965930041039563,,33,523.77,15.871818181818181,12.89,0.3906060606060606,1.1666666666666667,2025-04-21 15:30:43+00:00,2024-04-27 13:15:46+00:00,0.42424242424242425,0.15151515151515152,7.0,776.0,110.85714285714286,20.0,2.857142857142857,0.14285714285714285,2025-04-27 18:59:39,2025-04-27 00:20:45,1.0,0.14285714285714285,0
R09207,2024-07-16,Bronze,36.70331066942878,Nairobi,3.9,0.1787542058771756,R08119,18,260.74,14.485555555555557,4.75,0.2638888888888889,1.1777777777777778,2025-04-26 16:03:14+00:00,2024-06-02 11:39:09+00:00,0.3333333333333333,0.05555555555555555,3.0,45.0,15.0,8.0,2.6666666666666665,0.0,2025-04-27 07:12:05,2025-04-26 21:41:23,1.0,0.3333333333333333,1
R09208,2025-02-04,Bronze,26.387320348812832,Lagos,4.5,0.2509713459752803,R00078,15,207.94,13.862666666666666,2.02,0.13466666666666666,1.1066666666666667,2025-04-04 14:46:58+00:00,2024-05-03 17:18:15+00:00,0.26666666666666666,0.26666666666666666,4.0,720.0,180.0,5.0,1.25,0.0,2025-04-27 08:31:40,2025-04-27 05:55:58,1.0,0.5,1
R09209,2024-03-24,Gold,43.52095207944266,Nairobi,4.8,0.4433031120023516,,19,277.65,14.61315789473684,7.73,0.4068421052631579,1.1894736842105265,2025-03-25 12:10:14+00:00,2024-05-15 14:39:45+00:00,0.2631578947368421,0.0,3.0,203.0,67.66666666666667,4.0,1.3333333333333333,0.0,2025-04-27 11:59:11,2025-04-27 05:40:09,1.0,0.3333333333333333,0
R09210,2023-07-14,Bronze,29.44466720308977,Lagos,4.3,0.1214305742176839,,38,613.02,16.132105263157893,35.26,0.9278947368421052,1.0789473684210527,2025-04-26 17:11:10+00:00,2024-05-02 18:44:25+00:00,0.3684210526315789,0.07894736842105263,3.0,202.0,67.33333333333333,6.0,2.0,0.0,2025-04-27 19:19:11,2025-04-27 10:20:18,1.0,0.3333333333333333,0
R09211,2024-11-07,Gold,23.658307613904324,Lagos,4.5,0.2190266371583374,R01823,17,275.2,16.188235294117646,9.68,0.5694117647058823,1.1470588235294117,2025-04-04 12:27:52+00:00,2024-04-30 10:39:24+00:00,0.23529411764705882,0.35294117647058826,6.0,501.0,83.5,19.0,3.1666666666666665,0.5,2025-04-27 20:32:23,2025-04-27 06:02:31,1.0,0.0,1
R09212,2025-02-18,Bronze,51.155951584872426,Cairo,4.8,0.3964972932821302,,20,310.38,15.519,5.38,0.269,1.105,2025-04-14 15:14:56+00:00,2024-05-16 07:45:55+00:00,0.25,0.25,11.0,904.0,82.18181818181819,26.0,2.3636363636363638,0.18181818181818182,2025-04-27 21:08:47,2025-04-26 22:24:28,1.0,0.09090909090909091,0
R09213,2025-02-16,Silver,42.22522785602845,Nairobi,4.3,0.4509827545646127,R02060,20,398.89,19.944499999999998,12.23,0.6115,1.325,2025-03-30 20:07:47+00:00,2024-04-29 14:47:16+00:00,0.3,0.3,3.0,195.0,65.0,10.0,3.3333333333333335,0.0,2025-04-27 15:40:00,2025-04-27 11:50:33,1.0,0.0,1
R09214,2024-04-24,Bronze,51.06982631733506,Cairo,4.6,0.3801643914129614,,12,189.54,15.795,6.460000000000001,0.5383333333333334,1.2750000000000001,2025-03-08 00:06:35+00:00,2024-07-15 06:30:37+00:00,0.16666666666666666,0.08333333333333333,4.0,172.0,43.0,11.0,2.75,0.0,2025-04-27 18:48:56,2025-04-27 10:16:38,1.0,0.25,0
R09215,2025-01-10,Bronze,45.9381768234643,Cairo,3.8,0.4314925173267514,,26,420.23,16.162692307692307,10.27,0.39499999999999996,1.15,2025-04-27 16:42:12+00:00,2024-05-21 12:25:15+00:00,0.2692307692307692,0.11538461538461539,6.0,444.0,74.0,14.0,2.3333333333333335,0.16666666666666666,2025-04-27 16:46:21,2025-04-26 22:43:56,1.0,0.0,0
R09216,2024-06-10,Bronze,38.84398242357788,Nairobi,4.9,0.3527286786566626,,15,209.55,13.97,0.32999999999999996,0.022,1.2333333333333334,2025-04-19 06:10:30+00:00,2024-05-21 12:21:21+00:00,0.4,0.06666666666666667,6.0,305.0,50.833333333333336,16.0,2.6666666666666665,0.16666666666666666,2025-04-27 15:12:11,2025-04-27 02:24:20,1.0,0.16666666666666666,0
R09217,2023-06-26,Bronze,42.57500492983451,Lagos,4.1,0.4287659929991868,R05136,22,318.84,14.492727272727272,5.529999999999999,0.25136363636363634,1.1772727272727272,2025-04-24 07:15:16+00:00,2024-04-29 11:36:35+00:00,0.18181818181818182,0.3181818181818182,3.0,297.0,99.0,5.0,1.6666666666666667,0.0,2025-04-27 15:17:33,2025-04-27 00:04:35,1.0,0.0,1
R09218,2023-10-08,Platinum,23.35301555855646,Cairo,4.3,0.3657665343617407,,15,215.23,14.348666666666666,7.61,0.5073333333333333,1.0799999999999998,2025-04-22 04:02:52+00:00,2024-04-28 18:44:01+00:00,0.13333333333333333,0.13333333333333333,5.0,228.0,45.6,15.0,3.0,0.4,2025-04-27 19:36:55,2025-04-27 02:56:28,1.0,0.2,0
R09219,2025-04-24,Bronze,54.51119139685218,Nairobi,3.4,0.1177249470271894,R03124,21,281.41,13.400476190476192,13.92,0.6628571428571428,1.180952380952381,2025-04-21 16:04:29+00:00,2024-04-29 18:10:48+00:00,0.42857142857142855,0.2857142857142857,5.0,352.0,70.4,15.0,3.0,0.0,2025-04-27 17:30:17,2025-04-27 04:46:44,1.0,0.0,1
R09220,2025-03-28,Bronze,32.20972908071744,Lagos,4.8,0.7261485849454419,,15,272.48,18.165333333333333,5.33,0.35533333333333333,1.1866666666666668,2025-03-01 20:05:15+00:00,2024-05-05 17:50:35+00:00,0.3333333333333333,0.26666666666666666,4.0,242.0,60.5,10.0,2.5,0.0,2025-04-27 21:14:09,2025-04-27 06:27:40,1.0,0.5,0
R09221,2024-08-06,Bronze,41.48860250161302,Nairobi,4.4,0.3188770978584384,,25,401.56,16.0624,6.07,0.24280000000000002,1.128,2025-04-08 15:35:33+00:00,2024-05-02 14:45:03+00:00,0.48,0.2,6.0,274.0,45.666666666666664,13.0,2.1666666666666665,0.16666666666666666,2025-04-27 16:32:11,2025-04-27 05:27:37,1.0,0.0,0
R09222,2024-03-05,Bronze,18.0,Lagos,4.3,0.2459483588129083,R00360,20,287.28,14.363999999999999,7.72,0.386,1.095,2025-04-25 08:19:07+00:00,2024-05-09 17:19:03+00:00,0.15,0.1,6.0,240.0,40.0,18.0,3.0,0.16666666666666666,2025-04-27 17:01:36,2025-04-27 00:13:19,1.0,0.0,1
R09223,2024-06-10,Bronze,34.68573204063799,Cairo,4.6,0.1629702403389563,,19,284.09,14.952105263157893,2.19,0.11526315789473685,1.0789473684210527,2025-04-15 11:53:46+00:00,2024-05-18 16:50:02+00:00,0.2631578947368421,0.05263157894736842,6.0,467.0,77.83333333333333,19.0,3.1666666666666665,0.16666666666666666,2025-04-27 17:42:10,2025-04-26 22:49:03,1.0,0.0,0
R09224,2024-12-16,Bronze,40.83566199517329,Cairo,4.5,0.099145917976943,,22,299.92,13.632727272727273,5.55,0.25227272727272726,1.0772727272727272,2025-04-23 06:16:52+00:00,2024-05-01 18:47:48+00:00,0.2727272727272727,0.09090909090909091,9.0,983.0,109.22222222222223,28.0,3.111111111111111,0.1111111111111111,2025-04-27 17:10:59,2025-04-27 02:44:57,1.0,0.2222222222222222,0
R09225,2025-02-15,Bronze,53.92845188036142,Lagos,4.1,0.1463830203474786,,26,408.12,15.696923076923078,8.5,0.3269230769230769,1.1807692307692308,2025-04-25 08:33:45+00:00,2024-04-28 06:52:16+00:00,0.46153846153846156,0.19230769230769232,6.0,546.0,91.0,16.0,2.6666666666666665,0.16666666666666666,2025-04-27 21:02:01,2025-04-27 06:16:22,1.0,0.0,0
R09226,2025-01-25,Bronze,33.55470542919506,Cairo,4.2,0.1637224710911383,,23,354.52,15.41391304347826,5.73,0.2491304347826087,1.1565217391304348,2025-04-26 17:28:58+00:00,2024-05-30 03:03:06+00:00,0.34782608695652173,0.21739130434782608,4.0,2085.0,521.25,13.0,3.25,0.25,2025-04-27 19:35:43,2025-04-27 06:52:27,1.0,0.0,0
R09227,2023-12-20,Bronze,50.01570048366315,Nairobi,4.1,0.0611805951254207,,21,342.95,16.33095238095238,0.68,0.032380952380952385,1.1571428571428573,2025-04-23 16:14:22+00:00,2024-05-10 19:20:02+00:00,0.2857142857142857,0.09523809523809523,6.0,1077.0,179.5,18.0,3.0,0.3333333333333333,2025-04-27 15:18:47,2025-04-27 00:27:56,1.0,0.0,0
R09228,2024-01-30,Bronze,38.55445452464044,Lagos,4.6,0.2167438088803719,,19,274.43,14.443684210526316,3.8,0.19999999999999998,1.1421052631578947,2025-04-17 18:18:33+00:00,2024-05-02 06:33:12+00:00,0.21052631578947367,0.42105263157894735,5.0,627.0,125.4,15.0,3.0,0.0,2025-04-27 17:51:38,2025-04-27 06:14:54,1.0,0.4,0
R09229,2023-10-30,Bronze,29.359476898681933,Nairobi,4.2,0.102618822308498,R03807,19,230.7,12.142105263157895,5.07,0.26684210526315794,1.105263157894737,2025-04-01 05:01:56+00:00,2024-05-06 03:10:10+00:00,0.3684210526315789,0.05263157894736842,2.0,712.0,356.0,8.0,4.0,0.0,2025-04-27 20:50:20,2025-04-27 05:20:08,1.0,0.0,1
R09230,2024-10-20,Bronze,27.997870579071424,Lagos,4.3,0.3612987906819349,,21,340.09,16.194761904761904,11.72,0.5580952380952381,1.1523809523809523,2025-04-08 16:50:24+00:00,2024-06-03 07:26:33+00:00,0.09523809523809523,0.2857142857142857,1.0,235.0,235.0,2.0,2.0,0.0,2025-04-27 21:12:19,2025-04-27 21:12:19,1.0,0.0,0
R09231,2024-03-05,Silver,28.41204322123231,Cairo,3.7,0.5158653782604684,R00033,14,208.49,14.892142857142858,1.99,0.14214285714285715,1.1785714285714286,2025-04-25 11:03:17+00:00,2024-05-11 18:50:24+00:00,0.14285714285714285,0.0,3.0,227.0,75.66666666666667,10.0,3.3333333333333335,0.0,2025-04-27 15:17:21,2025-04-27 06:26:12,1.0,0.3333333333333333,1
R09232,2025-04-20,Bronze,46.61446164793556,Lagos,3.9,0.4781105567754903,,26,417.35,16.051923076923078,9.6,0.3692307692307692,1.1884615384615385,2025-04-07 07:52:25+00:00,2024-06-24 20:16:33+00:00,0.15384615384615385,0.23076923076923078,8.0,2395.0,299.375,21.0,2.625,0.125,2025-04-27 22:24:20,2025-04-27 06:39:41,1.0,0.5,0
R09233,2024-10-11,Bronze,26.50325215007693,Cairo,4.7,0.3563345354276691,,21,327.42,15.591428571428573,10.67,0.508095238095238,1.1428571428571428,2025-03-26 15:31:27+00:00,2024-05-09 07:39:02+00:00,0.38095238095238093,0.14285714285714285,5.0,363.0,72.6,15.0,3.0,0.0,2025-04-27 13:03:42,2025-04-27 01:57:01,1.0,0.0,0
